119,-1,575,136,31,63,1,-1,-1,-1
119,-1,695,224,60,85,1,-1,-1,-1
119,-1,171,66,19,38,1,-1,-1,-1
120,-1,497,212,31,80,1,-1,-1,-1
120,-1,552,131,28,67,1,-1,-1,-1
120,-1,642,131,30,73,1,-1,-1,-1
120,-1,371,182,29,80,1,-1,-1,-1
120,-1,169,66,18,38,1,-1,-1,-1
120,-1,578,133,27,65,1,-1,-1,-1
120,-1,694,220,57,91,1,-1,-1,-1
121,-1,648,130,30,72,1,-1,-1,-1
121,-1,372,181,28,81,1,-1,-1,-1
121,-1,511,214,28,81,1,-1,-1,-1
121,-1,560,126,26,70,1,-1,-1,-1
121,-1,586,129,26,70,1,-1,-1,-1
121,-1,690,192,29,116,1,-1,-1,-1
121,-1,166,70,16,35,1,-1,-1,-1
122,-1,652,128,27,73,1,-1,-1,-1
122,-1,374,180,28,82,1,-1,-1,-1
122,-1,518,214,28,83,1,-1,-1,-1
122,-1,587,129,28,70,1,-1,-1,-1
122,-1,562,125,24,69,1,-1,-1,-1
122,-1,673,191,52,114,1,-1,-1,-1
122,-1,163,68,15,39,1,-1,-1,-1
123,-1,376,180,30,81,1,-1,-1,-1
123,-1,527,216,34,80,1,-1,-1,-1
123,-1,567,125,23,68,1,-1,-1,-1
123,-1,666,211,33,91,1,-1,-1,-1
123,-1,657,126,23,71,1,-1,-1,-1
123,-1,590,131,28,65,1,-1,-1,-1
123,-1,158,68,14,39,1,-1,-1,-1
124,-1,377,181,29,80,1,-1,-1,-1
124,-1,534,214,34,86,1,-1,-1,-1
124,-1,594,131,26,66,1,-1,-1,-1
124,-1,657,210,35,91,1,-1,-1,-1
124,-1,570,127,24,64,1,-1,-1,-1
124,-1,156,69,14,37,1,-1,-1,-1
124,-1,660,124,26,73,1,-1,-1,-1
125,-1,378,180,28,81,1,-1,-1,-1
125,-1,647,213,39,86,1,-1,-1,-1
125,-1,544,214,30,87,1,-1,-1,-1
125,-1,597,129,23,66,1,-1,-1,-1
125,-1,661,125,27,70,1,-1,-1,-1
125,-1,152,72,18,33,1,-1,-1,-1
125,-1,572,128,25,62,1,-1,-1,-1
126,-1,379,179,27,82,1,-1,-1,-1
126,-1,551,213,27,87,1,-1,-1,-1
126,-1,663,126,29,69,1,-1,-1,-1
126,-1,637,216,44,79,1,-1,-1,-1
126,-1,575,123,24,65,1,-1,-1,-1
126,-1,149,72,19,34,1,-1,-1,-1
126,-1,599,128,22,64,1,-1,-1,-1
127,-1,378,180,28,80,1,-1,-1,-1
127,-1,664,125,29,69,1,-1,-1,-1
127,-1,557,214,30,91,1,-1,-1,-1
127,-1,579,123,22,66,1,-1,-1,-1
127,-1,629,212,44,80,1,-1,-1,-1
127,-1,147,71,19,37,1,-1,-1,-1
127,-1,599,128,22,64,1,-1,-1,-1
128,-1,565,221,38,83,1,-1,-1,-1
128,-1,379,180,26,80,1,-1,-1,-1
128,-1,624,208,34,80,1,-1,-1,-1
128,-1,668,123,30,67,1,-1,-1,-1
128,-1,603,128,29,63,1,-1,-1,-1
128,-1,586,122,22,66,1,-1,-1,-1
128,-1,143,72,15,37,1,-1,-1,-1
129,-1,575,222,35,83,1,-1,-1,-1
129,-1,379,180,26,82,1,-1,-1,-1
129,-1,585,122,25,65,1,-1,-1,-1
129,-1,670,121,31,69,1,-1,-1,-1
129,-1,140,74,17,35,1,-1,-1,-1
129,-1,617,206,37,83,1,-1,-1,-1
129,-1,608,125,25,62,1,-1,-1,-1
130,-1,585,217,30,91,1,-1,-1,-1
130,-1,588,119,22,66,1,-1,-1,-1
130,-1,379,180,26,81,1,-1,-1,-1
130,-1,671,121,33,75,1,-1,-1,-1
130,-1,612,204,36,86,1,-1,-1,-1
130,-1,610,125,25,63,1,-1,-1,-1
130,-1,137,75,16,35,1,-1,-1,-1
131,-1,378,181,28,81,1,-1,-1,-1
131,-1,589,119,25,63,1,-1,-1,-1
131,-1,681,120,25,69,1,-1,-1,-1
131,-1,614,125,26,60,1,-1,-1,-1
131,-1,133,76,15,35,1,-1,-1,-1
131,-1,592,206,49,102,1,-1,-1,-1
132,-1,378,184,28,80,1,-1,-1,-1
132,-1,589,119,28,63,1,-1,-1,-1
132,-1,684,118,24,69,1,-1,-1,-1
132,-1,615,125,27,58,1,-1,-1,-1
132,-1,129,77,19,37,1,-1,-1,-1
132,-1,606,227,32,81,1,-1,-1,-1
132,-1,585,199,31,86,1,-1,-1,-1
132,-1,746,243,21,107,1,-1,-1,-1
133,-1,612,224,32,87,1,-1,-1,-1
133,-1,377,184,27,82,1,-1,-1,-1
133,-1,591,119,29,63,1,-1,-1,-1
133,-1,616,124,27,59,1,-1,-1,-1
133,-1,577,198,38,88,1,-1,-1,-1
133,-1,685,118,25,68,1,-1,-1,-1
133,-1,126,76,20,39,1,-1,-1,-1
133,-1,744,243,23,109,1,-1,-1,-1
134,-1,620,226,32,83,1,-1,-1,-1
134,-1,378,185,25,79,1,-1,-1,-1
134,-1,593,119,27,62,1,-1,-1,-1
134,-1,687,118,26,66,1,-1,-1,-1
134,-1,570,203,41,77,1,-1,-1,-1
134,-1,618,125,25,58,1,-1,-1,-1
134,-1,737,250,30,95,1,-1,-1,-1
134,-1,124,75,17,39,1,-1,-1,-1
135,-1,625,227,38,84,1,-1,-1,-1
135,-1,377,184,26,81,1,-1,-1,-1
135,-1,596,117,27,64,1,-1,-1,-1
135,-1,689,117,25,67,1,-1,-1,-1
135,-1,564,202,41,76,1,-1,-1,-1
135,-1,621,122,26,64,1,-1,-1,-1
135,-1,717,251,48,97,1,-1,-1,-1
135,-1,123,75,17,41,1,-1,-1,-1
136,-1,378,184,26,82,1,-1,-1,-1
136,-1,629,223,41,91,1,-1,-1,-1
136,-1,597,115,28,66,1,-1,-1,-1
136,-1,560,198,41,77,1,-1,-1,-1
136,-1,692,116,25,68,1,-1,-1,-1
136,-1,624,122,24,63,1,-1,-1,-1
136,-1,713,252,50,96,1,-1,-1,-1
136,-1,121,77,17,40,1,-1,-1,-1
137,-1,379,185,25,83,1,-1,-1,-1
137,-1,694,116,26,68,1,-1,-1,-1
137,-1,599,115,26,65,1,-1,-1,-1
137,-1,640,227,33,87,1,-1,-1,-1
137,-1,557,194,32,84,1,-1,-1,-1
137,-1,624,121,24,63,1,-1,-1,-1
137,-1,117,78,19,38,1,-1,-1,-1
137,-1,709,245,49,100,1,-1,-1,-1
138,-1,380,184,28,83,1,-1,-1,-1
138,-1,606,115,24,65,1,-1,-1,-1
138,-1,701,246,36,96,1,-1,-1,-1
138,-1,626,122,25,58,1,-1,-1,-1
138,-1,698,115,27,67,1,-1,-1,-1
138,-1,658,224,31,88,1,-1,-1,-1
138,-1,544,197,39,78,1,-1,-1,-1
138,-1,113,78,17,39,1,-1,-1,-1
138,-1,435,178,20,27,1,-1,-1,-1
139,-1,381,184,29,84,1,-1,-1,-1
139,-1,608,115,24,64,1,-1,-1,-1
139,-1,663,225,32,89,1,-1,-1,-1
139,-1,700,114,26,69,1,-1,-1,-1
139,-1,630,122,24,56,1,-1,-1,-1
139,-1,537,191,35,81,1,-1,-1,-1
139,-1,691,250,41,91,1,-1,-1,-1
139,-1,111,77,16,43,1,-1,-1,-1
139,-1,433,175,26,45,1,-1,-1,-1
140,-1,382,183,30,85,1,-1,-1,-1
140,-1,610,113,25,65,1,-1,-1,-1
140,-1,703,114,25,68,1,-1,-1,-1
140,-1,532,191,33,79,1,-1,-1,-1
140,-1,632,121,23,57,1,-1,-1,-1
140,-1,676,241,54,102,1,-1,-1,-1
140,-1,108,76,17,45,1,-1,-1,-1
140,-1,668,227,30,82,1,-1,-1,-1
140,-1,435,175,23,48,1,-1,-1,-1
141,-1,382,183,30,85,1,-1,-1,-1
141,-1,704,110,24,71,1,-1,-1,-1
141,-1,617,113,21,63,1,-1,-1,-1
141,-1,514,194,41,75,1,-1,-1,-1
141,-1,636,118,23,57,1,-1,-1,-1
141,-1,104,78,17,41,1,-1,-1,-1
141,-1,684,230,30,79,1,-1,-1,-1
141,-1,434,175,23,48,1,-1,-1,-1
142,-1,382,183,28,86,1,-1,-1,-1
142,-1,705,110,25,71,1,-1,-1,-1
142,-1,618,112,21,66,1,-1,-1,-1
142,-1,507,195,41,72,1,-1,-1,-1
142,-1,637,117,21,57,1,-1,-1,-1
142,-1,696,224,31,88,1,-1,-1,-1
142,-1,667,240,32,90,1,-1,-1,-1
142,-1,101,80,14,36,1,-1,-1,-1
143,-1,383,183,26,87,1,-1,-1,-1
143,-1,699,225,37,89,1,-1,-1,-1
143,-1,705,109,27,72,1,-1,-1,-1
143,-1,618,112,22,66,1,-1,-1,-1
143,-1,502,189,39,74,1,-1,-1,-1
143,-1,637,117,23,57,1,-1,-1,-1
143,-1,657,238,38,94,1,-1,-1,-1
143,-1,99,84,14,37,1,-1,-1,-1
144,-1,382,184,26,87,1,-1,-1,-1
144,-1,649,237,33,91,1,-1,-1,-1
144,-1,495,186,34,76,1,-1,-1,-1
144,-1,705,110,28,70,1,-1,-1,-1
144,-1,95,83,15,39,1,-1,-1,-1
144,-1,703,230,46,81,1,-1,-1,-1
144,-1,631,117,26,56,1,-1,-1,-1
144,-1,621,111,20,61,1,-1,-1,-1
144,-1,642,113,24,58,1,-1,-1,-1
145,-1,638,230,34,102,1,-1,-1,-1
145,-1,486,186,41,75,1,-1,-1,-1
145,-1,382,185,26,86,1,-1,-1,-1
145,-1,716,228,38,84,1,-1,-1,-1
145,-1,705,109,27,64,1,-1,-1,-1
145,-1,92,81,15,42,1,-1,-1,-1
145,-1,628,110,22,61,1,-1,-1,-1
145,-1,643,112,25,59,1,-1,-1,-1
146,-1,629,230,43,96,1,-1,-1,-1
146,-1,382,185,26,85,1,-1,-1,-1
146,-1,706,109,27,65,1,-1,-1,-1
146,-1,726,226,35,86,1,-1,-1,-1
146,-1,481,186,38,75,1,-1,-1,-1
146,-1,628,110,23,59,1,-1,-1,-1
146,-1,90,83,17,41,1,-1,-1,-1
146,-1,644,112,25,58,1,-1,-1,-1
147,-1,618,230,38,90,1,-1,-1,-1
147,-1,383,189,25,84,1,-1,-1,-1
147,-1,707,109,25,64,1,-1,-1,-1
147,-1,630,110,24,58,1,-1,-1,-1
147,-1,470,183,32,75,1,-1,-1,-1
147,-1,84,84,18,41,1,-1,-1,-1
147,-1,646,113,24,56,1,-1,-1,-1
147,-1,727,226,39,89,1,-1,-1,-1
148,-1,612,227,37,96,1,-1,-1,-1
148,-1,631,111,23,59,1,-1,-1,-1
148,-1,385,191,24,83,1,-1,-1,-1
148,-1,708,108,23,64,1,-1,-1,-1
148,-1,649,113,22,56,1,-1,-1,-1
148,-1,457,184,39,74,1,-1,-1,-1
148,-1,80,84,16,40,1,-1,-1,-1
148,-1,739,224,28,91,1,-1,-1,-1
149,-1,633,109,22,60,1,-1,-1,-1
149,-1,386,193,24,82,1,-1,-1,-1
149,-1,607,229,34,93,1,-1,-1,-1
149,-1,708,109,22,63,1,-1,-1,-1
149,-1,653,113,21,56,1,-1,-1,-1
149,-1,454,186,38,71,1,-1,-1,-1
149,-1,77,85,15,37,1,-1,-1,-1
149,-1,744,235,24,83,1,-1,-1,-1
150,-1,637,108,20,58,1,-1,-1,-1
150,-1,390,195,30,81,1,-1,-1,-1
150,-1,707,109,23,62,1,-1,-1,-1
150,-1,655,112,22,53,1,-1,-1,-1
150,-1,588,226,47,96,1,-1,-1,-1
150,-1,72,89,17,38,1,-1,-1,-1
150,-1,437,182,30,82,1,-1,-1,-1
150,-1,449,178,31,69,1,-1,-1,-1
151,-1,390,195,32,82,1,-1,-1,-1
151,-1,639,107,19,58,1,-1,-1,-1
151,-1,589,222,30,98,1,-1,-1,-1
151,-1,707,110,23,61,1,-1,-1,-1
151,-1,436,191,29,84,1,-1,-1,-1
151,-1,656,112,21,52,1,-1,-1,-1
151,-1,71,89,15,39,1,-1,-1,-1
152,-1,390,194,32,84,1,-1,-1,-1
152,-1,583,224,30,92,1,-1,-1,-1
152,-1,640,108,18,57,1,-1,-1,-1
152,-1,706,111,23,60,1,-1,-1,-1
152,-1,438,190,29,87,1,-1,-1,-1
152,-1,658,112,20,52,1,-1,-1,-1
152,-1,68,89,15,40,1,-1,-1,-1
153,-1,570,225,33,89,1,-1,-1,-1
153,-1,640,107,19,59,1,-1,-1,-1
153,-1,442,192,28,87,1,-1,-1,-1
153,-1,397,197,24,86,1,-1,-1,-1
153,-1,702,112,25,66,1,-1,-1,-1
153,-1,662,110,21,57,1,-1,-1,-1
153,-1,63,89,17,42,1,-1,-1,-1
154,-1,563,224,34,91,1,-1,-1,-1
154,-1,640,107,21,59,1,-1,-1,-1
154,-1,442,194,30,88,1,-1,-1,-1
154,-1,664,111,22,55,1,-1,-1,-1
154,-1,699,111,27,69,1,-1,-1,-1
154,-1,60,89,17,41,1,-1,-1,-1
154,-1,399,199,22,82,1,-1,-1,-1
155,-1,557,220,33,88,1,-1,-1,-1
155,-1,443,196,30,89,1,-1,-1,-1
155,-1,665,112,22,51,1,-1,-1,-1
155,-1,640,107,20,58,1,-1,-1,-1
155,-1,698,112,27,67,1,-1,-1,-1
155,-1,57,90,17,41,1,-1,-1,-1
156,-1,542,220,37,89,1,-1,-1,-1
156,-1,666,113,23,50,1,-1,-1,-1
156,-1,646,107,19,55,1,-1,-1,-1
156,-1,448,199,30,84,1,-1,-1,-1
156,-1,53,90,17,42,1,-1,-1,-1
156,-1,696,111,22,70,1,-1,-1,-1
156,-1,395,170,24,80,1,-1,-1,-1
157,-1,534,220,41,86,1,-1,-1,-1
157,-1,451,202,30,78,1,-1,-1,-1
157,-1,646,106,21,56,1,-1,-1,-1
157,-1,671,111,21,52,1,-1,-1,-1
157,-1,51,90,18,43,1,-1,-1,-1
157,-1,689,112,23,57,1,-1,-1,-1
157,-1,391,169,25,83,1,-1,-1,-1
158,-1,524,220,37,85,1,-1,-1,-1
158,-1,648,103,24,56,1,-1,-1,-1
158,-1,370,175,37,75,1,-1,-1,-1
158,-1,458,201,32,84,1,-1,-1,-1
158,-1,678,109,31,74,1,-1,-1,-1
158,-1,45,90,18,42,1,-1,-1,-1
159,-1,516,217,38,91,1,-1,-1,-1
159,-1,650,103,23,56,1,-1,-1,-1
159,-1,459,205,35,81,1,-1,-1,-1
159,-1,363,173,38,77,1,-1,-1,-1
159,-1,678,109,29,74,1,-1,-1,-1
159,-1,35,92,27,43,1,-1,-1,-1
160,-1,511,224,36,81,1,-1,-1,-1
160,-1,362,175,33,72,1,-1,-1,-1
160,-1,653,102,23,57,1,-1,-1,-1
160,-1,461,204,41,83,1,-1,-1,-1
160,-1,678,108,22,76,1,-1,-1,-1
160,-1,31,94,29,44,1,-1,-1,-1
161,-1,344,172,37,74,1,-1,-1,-1
161,-1,472,202,33,87,1,-1,-1,-1
161,-1,500,220,38,87,1,-1,-1,-1
161,-1,657,102,20,57,1,-1,-1,-1
161,-1,430,204,33,88,1,-1,-1,-1
161,-1,29,95,26,44,1,-1,-1,-1
161,-1,677,107,20,78,1,-1,-1,-1
162,-1,341,172,38,71,1,-1,-1,-1
162,-1,432,206,34,90,1,-1,-1,-1
162,-1,477,198,31,95,1,-1,-1,-1
162,-1,657,103,21,58,1,-1,-1,-1
162,-1,30,94,21,46,1,-1,-1,-1
162,-1,665,109,33,75,1,-1,-1,-1
162,-1,490,208,32,87,1,-1,-1,-1
163,-1,433,207,35,87,1,-1,-1,-1
163,-1,334,169,36,74,1,-1,-1,-1
163,-1,483,200,35,102,1,-1,-1,-1
163,-1,662,111,32,72,1,-1,-1,-1
163,-1,683,105,20,60,1,-1,-1,-1
163,-1,29,95,21,45,1,-1,-1,-1
163,-1,658,104,22,60,1,-1,-1,-1
164,-1,438,205,32,92,1,-1,-1,-1
164,-1,484,193,32,123,1,-1,-1,-1
164,-1,331,170,33,71,1,-1,-1,-1
164,-1,660,110,27,75,1,-1,-1,-1
164,-1,684,104,21,57,1,-1,-1,-1
164,-1,24,95,23,46,1,-1,-1,-1
165,-1,440,208,33,87,1,-1,-1,-1
165,-1,326,170,33,73,1,-1,-1,-1
165,-1,683,105,23,54,1,-1,-1,-1
165,-1,480,205,41,100,1,-1,-1,-1
165,-1,657,106,25,80,1,-1,-1,-1
165,-1,26,98,19,40,1,-1,-1,-1
166,-1,495,202,30,94,1,-1,-1,-1
166,-1,310,172,40,69,1,-1,-1,-1
166,-1,684,106,26,51,1,-1,-1,-1
166,-1,651,107,29,80,1,-1,-1,-1
166,-1,452,214,30,85,1,-1,-1,-1
166,-1,21,99,20,39,1,-1,-1,-1
166,-1,465,222,32,81,1,-1,-1,-1
166,-1,663,105,21,55,1,-1,-1,-1
167,-1,499,204,30,89,1,-1,-1,-1
167,-1,306,169,35,70,1,-1,-1,-1
167,-1,448,212,36,89,1,-1,-1,-1
167,-1,647,116,28,71,1,-1,-1,-1
167,-1,685,107,26,50,1,-1,-1,-1
167,-1,15,98,29,42,1,-1,-1,-1
167,-1,665,105,21,51,1,-1,-1,-1
168,-1,501,204,28,87,1,-1,-1,-1
168,-1,447,210,36,94,1,-1,-1,-1
168,-1,645,119,27,72,1,-1,-1,-1
168,-1,301,170,33,69,1,-1,-1,-1
168,-1,686,106,25,50,1,-1,-1,-1
168,-1,666,105,23,52,1,-1,-1,-1
168,-1,18,103,20,36,1,-1,-1,-1
169,-1,505,207,42,84,1,-1,-1,-1
169,-1,284,170,41,69,1,-1,-1,-1
169,-1,441,209,52,94,1,-1,-1,-1
169,-1,668,105,24,50,1,-1,-1,-1
169,-1,693,107,22,49,1,-1,-1,-1
169,-1,643,118,21,73,1,-1,-1,-1
169,-1,8,98,16,42,1,-1,-1,-1
170,-1,511,209,39,84,1,-1,-1,-1
170,-1,669,105,25,51,1,-1,-1,-1
170,-1,281,168,38,69,1,-1,-1,-1
170,-1,694,107,21,49,1,-1,-1,-1
170,-1,638,121,22,69,1,-1,-1,-1
170,-1,6,99,17,44,1,-1,-1,-1
170,-1,447,211,39,90,1,-1,-1,-1
171,-1,515,207,37,89,1,-1,-1,-1
171,-1,670,105,25,51,1,-1,-1,-1
171,-1,277,166,34,72,1,-1,-1,-1
171,-1,451,207,35,93,1,-1,-1,-1
171,-1,634,120,23,71,1,-1,-1,-1
171,-1,695,107,19,49,1,-1,-1,-1
171,-1,4,100,16,44,1,-1,-1,-1
172,-1,531,208,31,87,1,-1,-1,-1
172,-1,263,167,42,71,1,-1,-1,-1
172,-1,457,208,33,91,1,-1,-1,-1
172,-1,626,125,30,69,1,-1,-1,-1
172,-1,669,105,26,50,1,-1,-1,-1
172,-1,694,107,21,48,1,-1,-1,-1
172,-1,0,99,13,48,1,-1,-1,-1
172,-1,429,231,29,71,1,-1,-1,-1
173,-1,536,207,31,93,1,-1,-1,-1
173,-1,457,209,36,89,1,-1,-1,-1
173,-1,670,105,26,51,1,-1,-1,-1
173,-1,623,125,32,70,1,-1,-1,-1
173,-1,259,169,40,67,1,-1,-1,-1
173,-1,695,106,20,48,1,-1,-1,-1
173,-1,0,97,12,55,1,-1,-1,-1
173,-1,417,236,37,67,1,-1,-1,-1
174,-1,537,206,35,97,1,-1,-1,-1
174,-1,457,212,37,84,1,-1,-1,-1
174,-1,670,104,27,51,1,-1,-1,-1
174,-1,621,124,28,72,1,-1,-1,-1
174,-1,253,163,37,71,1,-1,-1,-1
174,-1,696,106,20,49,1,-1,-1,-1
174,-1,-1,96,10,55,1,-1,-1,-1
175,-1,549,208,29,96,1,-1,-1,-1
175,-1,672,104,25,52,1,-1,-1,-1
175,-1,614,125,29,71,1,-1,-1,-1
175,-1,464,214,36,83,1,-1,-1,-1
175,-1,243,165,32,69,1,-1,-1,-1
175,-1,696,106,20,50,1,-1,-1,-1
175,-1,403,225,28,76,1,-1,-1,-1
176,-1,555,212,28,90,1,-1,-1,-1
176,-1,608,130,30,65,1,-1,-1,-1
176,-1,674,104,24,52,1,-1,-1,-1
176,-1,465,214,38,85,1,-1,-1,-1
176,-1,237,164,33,70,1,-1,-1,-1
176,-1,397,214,31,85,1,-1,-1,-1
176,-1,696,106,20,50,1,-1,-1,-1
177,-1,560,211,28,91,1,-1,-1,-1
177,-1,390,212,34,87,1,-1,-1,-1
177,-1,606,128,28,69,1,-1,-1,-1
177,-1,674,105,23,51,1,-1,-1,-1
177,-1,466,218,41,78,1,-1,-1,-1
177,-1,232,162,30,73,1,-1,-1,-1
177,-1,701,106,19,48,1,-1,-1,-1
178,-1,381,211,36,83,1,-1,-1,-1
178,-1,481,214,40,92,1,-1,-1,-1
178,-1,565,217,41,85,1,-1,-1,-1
178,-1,220,163,34,70,1,-1,-1,-1
178,-1,676,104,23,53,1,-1,-1,-1
178,-1,598,124,26,73,1,-1,-1,-1
178,-1,689,106,25,49,1,-1,-1,-1
178,-1,701,107,19,46,1,-1,-1,-1
179,-1,486,217,36,87,1,-1,-1,-1
179,-1,379,210,29,80,1,-1,-1,-1
179,-1,563,220,49,83,1,-1,-1,-1
179,-1,677,104,22,53,1,-1,-1,-1
179,-1,594,125,28,71,1,-1,-1,-1
179,-1,213,163,37,71,1,-1,-1,-1
179,-1,700,102,22,51,1,-1,-1,-1
179,-1,689,107,24,48,1,-1,-1,-1
180,-1,491,220,34,84,1,-1,-1,-1
180,-1,373,207,33,88,1,-1,-1,-1
180,-1,588,126,31,73,1,-1,-1,-1
180,-1,208,164,34,67,1,-1,-1,-1
180,-1,568,219,47,85,1,-1,-1,-1
180,-1,677,104,23,53,1,-1,-1,-1
180,-1,700,102,22,51,1,-1,-1,-1
180,-1,687,107,26,49,1,-1,-1,-1
181,-1,590,214,34,95,1,-1,-1,-1
181,-1,500,220,32,91,1,-1,-1,-1
181,-1,586,125,30,75,1,-1,-1,-1
181,-1,360,211,37,80,1,-1,-1,-1
181,-1,677,100,21,55,1,-1,-1,-1
181,-1,196,162,35,68,1,-1,-1,-1
181,-1,703,108,20,46,1,-1,-1,-1
182,-1,504,215,36,101,1,-1,-1,-1
182,-1,355,207,32,85,1,-1,-1,-1
182,-1,190,161,36,67,1,-1,-1,-1
182,-1,593,214,36,95,1,-1,-1,-1
182,-1,583,128,29,72,1,-1,-1,-1
182,-1,678,99,20,56,1,-1,-1,-1
182,-1,703,108,21,46,1,-1,-1,-1
183,-1,187,161,37,67,1,-1,-1,-1
183,-1,507,216,37,104,1,-1,-1,-1
183,-1,344,210,33,81,1,-1,-1,-1
183,-1,596,216,40,94,1,-1,-1,-1
183,-1,677,99,20,57,1,-1,-1,-1
183,-1,583,128,26,71,1,-1,-1,-1
183,-1,704,112,19,40,1,-1,-1,-1
184,-1,601,222,47,96,1,-1,-1,-1
184,-1,328,210,39,80,1,-1,-1,-1
184,-1,571,131,29,74,1,-1,-1,-1
184,-1,512,223,46,98,1,-1,-1,-1
184,-1,181,160,29,67,1,-1,-1,-1
184,-1,678,99,20,56,1,-1,-1,-1
184,-1,706,111,18,39,1,-1,-1,-1
185,-1,324,209,37,80,1,-1,-1,-1
185,-1,568,134,29,72,1,-1,-1,-1
185,-1,610,222,46,96,1,-1,-1,-1
185,-1,518,228,43,93,1,-1,-1,-1
185,-1,175,159,28,68,1,-1,-1,-1
185,-1,679,98,19,58,1,-1,-1,-1
185,-1,705,107,20,48,1,-1,-1,-1
186,-1,624,222,32,95,1,-1,-1,-1
186,-1,528,225,30,99,1,-1,-1,-1
186,-1,169,161,34,66,1,-1,-1,-1
186,-1,322,207,29,81,1,-1,-1,-1
186,-1,567,132,25,75,1,-1,-1,-1
186,-1,679,98,19,57,1,-1,-1,-1
186,-1,705,107,20,47,1,-1,-1,-1
187,-1,305,206,37,83,1,-1,-1,-1
187,-1,535,234,30,86,1,-1,-1,-1
187,-1,631,224,37,92,1,-1,-1,-1
187,-1,162,160,30,65,1,-1,-1,-1
187,-1,564,131,18,75,1,-1,-1,-1
187,-1,680,99,18,56,1,-1,-1,-1
187,-1,705,106,20,49,1,-1,-1,-1
188,-1,537,233,33,89,1,-1,-1,-1
188,-1,632,224,45,97,1,-1,-1,-1
188,-1,154,158,31,66,1,-1,-1,-1
188,-1,300,208,38,79,1,-1,-1,-1
188,-1,556,133,26,74,1,-1,-1,-1
188,-1,680,98,18,57,1,-1,-1,-1
188,-1,704,106,21,49,1,-1,-1,-1
189,-1,544,231,45,101,1,-1,-1,-1
189,-1,141,157,38,70,1,-1,-1,-1
189,-1,640,225,46,95,1,-1,-1,-1
189,-1,546,137,33,73,1,-1,-1,-1
189,-1,287,201,34,89,1,-1,-1,-1
189,-1,683,97,19,58,1,-1,-1,-1
189,-1,705,106,20,49,1,-1,-1,-1
190,-1,547,233,47,103,1,-1,-1,-1
190,-1,643,226,46,97,1,-1,-1,-1
190,-1,140,157,33,69,1,-1,-1,-1
190,-1,544,135,29,77,1,-1,-1,-1
190,-1,683,98,18,58,1,-1,-1,-1
190,-1,279,201,35,81,1,-1,-1,-1
190,-1,706,106,19,49,1,-1,-1,-1
191,-1,538,139,31,71,1,-1,-1,-1
191,-1,647,229,46,95,1,-1,-1,-1
191,-1,550,235,47,100,1,-1,-1,-1
191,-1,138,154,26,71,1,-1,-1,-1
191,-1,269,203,42,80,1,-1,-1,-1
191,-1,683,97,17,58,1,-1,-1,-1
191,-1,706,106,19,50,1,-1,-1,-1
192,-1,555,244,46,96,1,-1,-1,-1
192,-1,133,154,30,70,1,-1,-1,-1
192,-1,653,231,41,91,1,-1,-1,-1
192,-1,533,136,30,74,1,-1,-1,-1
192,-1,683,97,17,58,1,-1,-1,-1
192,-1,262,204,45,74,1,-1,-1,-1
192,-1,707,106,19,50,1,-1,-1,-1
193,-1,568,246,28,90,1,-1,-1,-1
193,-1,661,235,39,92,1,-1,-1,-1
193,-1,525,139,33,74,1,-1,-1,-1
193,-1,122,155,34,67,1,-1,-1,-1
193,-1,264,201,29,76,1,-1,-1,-1
193,-1,683,95,19,59,1,-1,-1,-1
193,-1,706,101,18,50,1,-1,-1,-1
194,-1,572,249,27,96,1,-1,-1,-1
194,-1,670,235,35,92,1,-1,-1,-1
194,-1,259,199,32,79,1,-1,-1,-1
194,-1,523,140,31,76,1,-1,-1,-1
194,-1,682,95,21,58,1,-1,-1,-1
194,-1,122,158,28,62,1,-1,-1,-1
194,-1,705,101,18,50,1,-1,-1,-1
195,-1,574,253,30,92,1,-1,-1,-1
195,-1,255,200,34,76,1,-1,-1,-1
195,-1,674,235,38,98,1,-1,-1,-1
195,-1,682,96,21,56,1,-1,-1,-1
195,-1,523,142,22,73,1,-1,-1,-1
195,-1,113,154,31,67,1,-1,-1,-1
195,-1,705,102,18,50,1,-1,-1,-1
196,-1,512,139,26,76,1,-1,-1,-1
196,-1,245,196,31,78,1,-1,-1,-1
196,-1,103,157,35,63,1,-1,-1,-1
196,-1,584,251,41,103,1,-1,-1,-1
196,-1,679,98,21,56,1,-1,-1,-1
196,-1,674,243,47,99,1,-1,-1,-1
196,-1,706,102,18,50,1,-1,-1,-1
197,-1,590,250,43,108,1,-1,-1,-1
197,-1,506,142,30,75,1,-1,-1,-1
197,-1,678,245,51,99,1,-1,-1,-1
197,-1,679,98,20,55,1,-1,-1,-1
197,-1,101,155,29,67,1,-1,-1,-1
197,-1,235,192,37,80,1,-1,-1,-1
197,-1,706,103,19,48,1,-1,-1,-1
198,-1,593,256,46,104,1,-1,-1,-1
198,-1,504,141,31,77,1,-1,-1,-1
198,-1,687,246,50,98,1,-1,-1,-1
198,-1,679,98,20,55,1,-1,-1,-1
198,-1,96,152,28,65,1,-1,-1,-1
198,-1,228,191,39,81,1,-1,-1,-1
198,-1,705,107,20,48,1,-1,-1,-1
199,-1,495,143,32,77,1,-1,-1,-1
199,-1,603,261,41,103,1,-1,-1,-1
199,-1,678,98,21,55,1,-1,-1,-1
199,-1,693,246,50,102,1,-1,-1,-1
199,-1,87,154,32,62,1,-1,-1,-1
